,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
7383,9/30/05,Capote,"$7,000,000","$28,750,530","$49,924,079"
7385,3/29/74,The Great Gatsby,"$7,000,000","$26,533,200","$26,533,200"
7387,8/4/06,The Descent,"$7,000,000","$26,024,456","$57,051,053"
7389,8/25/95,Desperado,"$7,000,000","$25,532,388","$25,532,388"
7391,1/1/76,Logan's Run,"$7,000,000","$25,000,000","$25,000,000"
7393,3/8/96,Fargo,"$7,000,000","$24,567,751","$51,204,567"
7395,4/11/01,Kingdom Come,"$7,000,000","$23,247,539","$23,393,939"
7397,12/20/74,The Man with the Golden Gun,"$7,000,000","$21,000,000","$97,600,000"
7399,2/12/88,Action Jackson,"$7,000,000","$20,257,000","$20,257,000"
7401,5/13/83,Breathless,"$7,000,000","$19,910,002","$19,910,002"
7403,5/5/00,Michael Jordan to the MAX,"$7,000,000","$18,642,318","$18,642,318"
7405,6/19/15,Dope,"$7,000,000","$17,506,470","$18,190,831"
7407,7/22/05,The Devil's Rejects,"$7,000,000","$17,044,981","$20,940,428"
7409,1/17/14,Devil's Due,"$7,000,000","$15,821,461","$36,146,087"
7411,3/22/96,Flirting with Disaster,"$7,000,000","$14,853,474","$16,149,180"
7413,11/14/14,Beyond the Lights,"$7,000,000","$14,618,727","$14,618,727"
7415,7/31/92,Buffy the Vampire Slayer,"$7,000,000","$14,231,669","$14,231,669"
7417,8/25/99,In Too Deep,"$7,000,000","$14,026,509","$15,471,229"
7419,4/11/03,"House of 1,000 Corpses","$7,000,000","$12,634,962","$17,005,466"
7421,10/11/85,Silver Bullet,"$7,000,000","$10,803,211","$10,803,211"
7423,10/10/03,House of the Dead,"$7,000,000","$10,199,354","$13,767,816"
7425,10/2/09,A Serious Man,"$7,000,000","$9,228,788","$30,360,570"
7427,7/30/10,Get Low,"$7,000,000","$9,176,933","$10,828,305"
7429,12/11/09,A Single Man,"$7,000,000","$9,176,000","$28,142,379"
7431,1/10/91,Warlock,"$7,000,000","$8,824,553","$8,824,553"
7433,8/12/88,The Last Temptation of Christ,"$7,000,000","$8,373,585","$8,373,585"
7435,6/18/10,Cyrus,"$7,000,000","$7,468,936","$10,062,896"
7437,9/1/99,Outside Providence,"$7,000,000","$7,309,628","$7,824,358"
7439,2/11/05,Bride & Prejudice,"$7,000,000","$6,601,079","$25,269,040"
7441,11/29/02,Rabbit-Proof Fence,"$7,000,000","$6,199,600","$16,866,928"
7443,7/27/07,Who's Your Caddy?,"$7,000,000","$5,694,308","$5,694,308"
7445,5/1/92,Split Second,"$7,000,000","$5,430,822","$5,430,822"
7447,3/8/91,Nikita,"$7,000,000","$5,017,971","$5,017,971"
7449,12/14/01,The Other Side of Heaven,"$7,000,000","$4,720,371","$4,720,371"
7451,9/28/90,Dark Angel,"$7,000,000","$4,372,561","$4,372,561"
7453,6/27/86,American Anthem,"$7,000,000","$3,571,624","$3,571,624"
7455,11/12/04,Veer-Zaara,"$7,000,000","$2,938,532","$7,017,859"
7457,5/2/08,Redbelt,"$7,000,000","$2,344,847","$2,667,084"
7459,8/27/99,A Dog of Flanders,"$7,000,000","$2,165,637","$2,165,637"
7461,10/18/02,Auto Focus,"$7,000,000","$2,062,066","$2,703,821"
7463,10/21/11,The Mighty Macs,"$7,000,000","$1,891,936","$1,891,936"
7465,12/22/10,Somewhere,"$7,000,000","$1,785,645","$17,023,121"
7466,1/13/12,We Need to Talk About Kevin,"$7,000,000","$1,738,692","$10,765,283"
7468,2/2/07,Factory Girl,"$7,000,000","$1,661,464","$1,661,464"
7470,11/15/13,The Christmas Candle,"$7,000,000","$1,632,000","$1,933,829"
7472,9/25/09,I Hope They Serve Beer in Hell,"$7,000,000","$1,429,299","$1,429,453"
7474,4/8/83,Losin' It,"$7,000,000","$1,246,141","$1,246,141"
7476,5/7/10,Mother and Child,"$7,000,000","$1,110,509","$6,537,179"
7478,8/5/77,March or Die,"$7,000,000","$1,000,000","$1,000,000"
7480,7/12/96,Les Visiteurs,"$7,000,000","$659,000","$98,754,000"
7482,10/2/15,Freeheld,"$7,000,000","$546,201","$1,732,228"
7484,4/2/14,Dom Hemingway,"$7,000,000","$523,511","$1,857,458"
7486,7/30/10,The Extra Man,"$7,000,000","$453,377","$492,108"
7488,5/13/11,Hesher,"$7,000,000","$382,946","$382,946"
7490,3/13/98,Chairman of the Board,"$7,000,000","$306,715","$306,715"
7492,2/14/03,Gerry,"$7,000,000","$254,683","$719,699"
7494,5/12/06,Wah-Wah,"$7,000,000","$234,750","$463,039"
7496,6/13/03,The Heart of Me,"$7,000,000","$196,067","$196,067"
7498,3/26/10,Ca$h,"$7,000,000","$46,488","$46,488"
7500,1/30/15,Trudno byt bogom,"$7,000,000","$31,443","$35,919"
7502,1/21/00,The Boondock Saints,"$7,000,000","$30,471","$411,874"
7504,1/28/14,Snezhnaya koroleva,"$7,000,000",$0,"$15,201,202"
7506,12/6/16,Oddball,"$7,000,000",$0,"$10,237,229"
7508,8/18/15,Z Storm,"$7,000,000",$0,"$2,053,330"
7510,12/31/15,Geroy,"$7,000,000",$0,"$1,545,121"
7512,7/23/13,Twixt,"$7,000,000",$0,"$1,268,346"
7514,11/20/15,Criminal Activities,"$7,000,000",$0,"$386,744"
7516,12/11/07,High School Musical 2,"$7,000,000",$0,$0
7518,12/12/08,The Kings of Appletown,"$7,000,000",$0,$0
7520,3/11/08,Stargate - The Ark of Truth,"$7,000,000",$0,$0
7522,9/1/15,Alpha & Omega: The Legend of the Saw Tooth Cave,"$7,000,000",$0,$0
7524,6/28/85,Pale Rider,"$6,900,000","$41,410,568","$41,410,568"
7526,9/21/12,House at the End of the Street,"$6,900,000","$31,611,916","$44,103,982"
7528,9/24/93,Dazed and Confused,"$6,900,000","$7,950,889","$7,950,889"
7530,1/31/17,Two Lovers and a Bear,"$6,840,000",$0,"$22,273"
7532,9/17/10,Incendies,"$6,800,000","$6,857,096","$16,038,343"
7534,8/11/00,Aimée & Jaguar,"$6,800,000","$927,107","$927,107"
7536,8/5/05,The Chumscrubber,"$6,800,000","$49,526","$49,526"
7538,4/9/04,Shade,"$6,800,000","$25,032","$9,533,964"
7540,9/10/10,Bran Nue Dae,"$6,750,000","$113,568","$6,812,530"
7542,9/3/04,"Remember Me, My Love","$6,700,000","$223,878","$223,878"
7544,5/21/10,Perrier’s Bounty,"$6,600,000",$828,$828
7546,9/19/08,Tropa de Elite,"$6,537,890","$8,744","$14,319,195"
7548,10/3/14,Annabelle,"$6,500,000","$84,273,813","$256,862,920"
7550,2/1/08,Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,"$6,500,000","$65,281,781","$70,712,099"
7552,7/12/91,Boyz n the Hood,"$6,500,000","$56,190,094","$56,215,095"
7554,7/24/87,La Bamba,"$6,500,000","$54,215,416","$54,215,416"
7556,5/22/81,The Four Seasons,"$6,500,000","$42,488,161","$42,488,161"
7558,1/1/80,Dressed to Kill,"$6,500,000","$31,899,000","$31,899,000"
7560,4/2/93,The Adventures of Huck Finn,"$6,500,000","$24,103,594","$24,103,594"
7562,4/9/99,Go!,"$6,500,000","$16,875,273","$28,383,441"
7564,4/7/06,Friends with Money,"$6,500,000","$13,368,437","$18,110,152"
7566,1/1/71,The Andromeda Strain,"$6,500,000","$12,376,563","$12,376,563"
7568,10/22/99,Bats,"$6,500,000","$10,155,691","$10,155,691"
7570,3/7/03,Nowhere in Africa,"$6,500,000","$6,173,485","$6,173,485"
7572,12/2/11,Shame,"$6,500,000","$4,002,293","$20,412,841"
7574,5/13/05,Layer Cake,"$6,500,000","$2,339,957","$11,745,931"
7576,5/31/13,The East,"$6,500,000","$2,274,649","$3,027,956"
7578,10/21/05,The Work and the Glory: American Zion,"$6,500,000","$2,025,032","$2,025,032"
7580,11/13/09,The Messenger,"$6,500,000","$1,109,660","$1,744,952"
7582,7/23/04,A Home at the End of the World,"$6,500,000","$1,029,017","$1,033,810"
7584,8/17/01,Aberdeen,"$6,500,000","$64,148","$64,148"
7586,12/31/11,Tracker,"$6,500,000",$0,"$3,149"
7588,10/26/84,The Terminator,"$6,400,000","$38,019,031","$78,019,031"
7590,2/27/04,"Good Bye, Lenin!","$6,400,000","$4,063,859","$79,384,539"
7592,10/10/07,Control,"$6,400,000","$871,577","$8,902,141"
7594,10/9/09,The Damned United,"$6,400,000","$449,865","$4,199,874"
7596,2/22/08,Die Fälscher,"$6,250,000","$5,488,570","$20,199,663"
7598,1/15/88,Return of the Living Dead Part II,"$6,200,000","$9,205,924","$9,205,924"
7600,2/13/09,Gomorra,"$6,200,000","$1,579,146","$37,339,594"
7602,10/20/95,Mallrats,"$6,100,000","$2,108,367","$2,108,367"
7604,6/16/78,Grease,"$6,000,000","$181,813,770","$387,513,770"
7606,12/19/86,Platoon,"$6,000,000","$137,963,328","$137,963,328"
7608,6/23/04,Fahrenheit 9/11,"$6,000,000","$119,114,517","$221,148,959"
7610,10/24/69,Butch Cassidy and the Sundance Kid,"$6,000,000","$102,308,900","$102,308,900"
7612,8/26/64,Mary Poppins,"$6,000,000","$102,300,000","$102,300,000"
7614,9/19/80,Ordinary People,"$6,000,000","$52,302,978","$52,302,978"
7616,5/11/18,Breaking In,"$6,000,000","$46,383,120","$50,918,544"
7618,10/18/61,West Side Story,"$6,000,000","$43,700,000","$43,700,000"
7620,10/17/56,Around the World in 80 Days,"$6,000,000","$42,000,000","$42,000,000"
7622,7/25/80,Caddyshack,"$6,000,000","$39,846,344","$39,846,344"
7624,3/23/01,The Brothers,"$6,000,000","$27,457,409","$27,958,191"
7626,12/17/08,The Wrestler,"$6,000,000","$26,238,243","$46,634,275"
7628,6/30/89,Do the Right Thing,"$6,000,000","$26,004,026","$26,004,026"
7630,7/10/81,Escape from New York,"$6,000,000","$25,244,700","$25,244,700"
7632,7/16/99,The Wood,"$6,000,000","$25,059,640","$25,059,640"
7634,8/16/95,The Usual Suspects,"$6,000,000","$23,341,568","$34,449,356"
7636,8/11/89,A Nightmare On Elm Street: The Dream Child,"$6,000,000","$22,168,359","$22,168,359"
7638,4/5/02,National Lampoon’s Van Wilder,"$6,000,000","$21,305,259","$39,241,323"
7640,12/31/46,Duel in the Sun,"$6,000,000","$20,400,000","$20,400,000"
7642,9/27/00,Best in Show,"$6,000,000","$18,621,249","$20,695,413"
7644,9/27/06,The Last King of Scotland,"$6,000,000","$17,606,684","$49,155,371"
7646,4/16/03,A Mighty Wind,"$6,000,000","$17,583,468","$18,504,539"
7648,2/12/88,School Daze,"$6,000,000","$14,545,844","$14,545,844"
7650,8/8/07,Daddy Day Camp,"$6,000,000","$13,235,267","$18,209,872"
7652,10/21/88,Mystic Pizza,"$6,000,000","$12,793,213","$12,793,213"
7654,3/20/98,Mr. Nice Guy,"$6,000,000","$12,716,953","$31,716,953"
7656,1/1/56,War and Peace,"$6,000,000","$12,500,000","$12,500,000"
7658,4/24/98,Sliding Doors,"$6,000,000","$11,911,200","$58,809,149"
7660,5/24/95,Tales from the Hood,"$6,000,000","$11,784,569","$11,784,569"
7662,10/13/89,Halloween 5: The Revenge of Michael Myers,"$6,000,000","$11,642,254","$11,642,254"
7664,9/7/12,The Words,"$6,000,000","$11,494,838","$16,369,708"
7665,4/27/12,Bernie,"$6,000,000","$9,204,489","$10,106,975"
7667,12/15/00,Pollock,"$6,000,000","$8,596,914","$10,557,291"
7669,2/15/08,Dolphins and Whales Tribes of the Ocean 3D,"$6,000,000","$7,714,996","$17,252,287"
7671,2/26/99,200 Cigarettes,"$6,000,000","$6,852,450","$6,852,450"
7673,3/19/10,City Island,"$6,000,000","$6,671,283","$8,173,486"
7675,3/16/12,Casa de mi Padre,"$6,000,000","$5,909,483","$8,446,952"
7677,7/29/11,The Guard,"$6,000,000","$5,359,774","$21,197,454"
7679,4/21/00,The Virgin Suicides,"$6,000,000","$4,859,475","$10,619,770"
7681,8/29/08,College,"$6,000,000","$4,694,491","$6,176,114"
7683,9/22/06,La science des rêves,"$6,000,000","$4,670,644","$15,137,932"
7685,12/4/98,Little Voice,"$6,000,000","$4,595,000","$21,787,233"
7687,3/13/09,Miss March,"$6,000,000","$4,543,320","$4,713,059"
7689,2/5/99,Simply Irresistible,"$6,000,000","$4,398,989","$4,398,989"
7691,7/18/14,Wish I Was Here,"$6,000,000","$3,591,299","$6,591,365"
7693,12/21/06,Venus,"$6,000,000","$3,347,411","$7,818,479"
7695,3/14/14,Veronica Mars,"$6,000,000","$3,322,127","$3,485,383"
7697,8/27/93,Only the Strong,"$6,000,000","$3,273,588","$3,273,588"
7699,7/20/01,Hedwig and the Angry Inch,"$6,000,000","$3,067,312","$3,740,030"
7701,10/31/03,Shattered Glass,"$6,000,000","$2,207,975","$3,456,602"
7703,7/3/08,The Wackness,"$6,000,000","$2,077,046","$3,330,012"
7705,11/16/01,Novocaine,"$6,000,000","$2,025,238","$2,522,928"
7707,2/6/09,Polytechnique,"$6,000,000","$1,418,304","$1,418,304"
7709,7/15/11,Snow Flower and the Secret Fan,"$6,000,000","$1,348,205","$11,348,205"
7711,12/7/01,The Business of Strangers,"$6,000,000","$1,030,920","$1,290,920"
7713,4/29/11,Jûsan-nin no shikaku,"$6,000,000","$802,778","$18,727,440"
7715,8/30/91,Beastmaster 2: Through the Portal of Time,"$6,000,000","$773,490","$773,490"
7717,6/18/69,The Wild Bunch,"$6,000,000","$509,424","$509,424"
7719,3/25/11,The 5th Quarter,"$6,000,000","$408,159","$408,159"
7721,2/2/79,The First Great Train Robbery,"$6,000,000","$391,942","$391,942"
7723,12/20/02,Morvern Callar,"$6,000,000","$267,194","$267,194"
7725,10/10/03,The Flower of Evil,"$6,000,000","$181,798","$181,798"
7727,3/4/11,Akmareul Boatda,"$6,000,000","$129,210","$13,168,809"
7729,11/10/06,Come Early Morning,"$6,000,000","$119,452","$119,452"
7731,4/2/10,The Greatest,"$6,000,000","$115,862","$117,796"
7733,12/7/12,Deadfall,"$6,000,000","$66,351","$1,673,635"
7735,5/8/09,Julia,"$6,000,000","$65,108","$1,365,108"
7737,4/5/02,Lucky Break,"$6,000,000","$54,606","$4,316,497"
7739,9/5/08,"Surfer, Dude","$6,000,000","$36,497","$36,497"
7741,1/23/15,Song One,"$6,000,000","$32,251","$437,089"
7743,10/3/07,Lake of Fire,"$6,000,000","$25,317","$26,007"
7745,4/2/10,Don McKay,"$6,000,000","$13,722","$13,722"
7747,8/12/05,11:14,"$6,000,000",$0,$0
7749,2/9/10,Icarus,"$6,000,000",$0,$0
7751,12/19/95,Men of War,"$6,000,000",$0,$0
7753,3/15/11,A Shine of Rainbows,"$6,000,000",$0,$0
7755,12/31/11,Freaky Deaky,"$6,000,000",$0,$0
7757,5/10/11,The Hit List,"$6,000,000",$0,$0
7759,2/4/83,Videodrome,"$5,952,000","$2,120,439","$2,120,439"
7761,8/2/96,Emma,"$5,900,000","$22,231,658","$37,831,658"
7763,3/21/03,L\'auberge espagnole,"$5,900,000","$3,895,664","$3,895,664"
7765,2/8/68,Planet of the Apes,"$5,800,000","$33,395,426","$33,395,426"
7767,3/7/65,The Train,"$5,800,000","$6,800,000","$6,800,000"
7769,3/18/11,Winter in Wartime,"$5,800,000","$542,860","$9,662,214"
7771,10/3/03,Foolproof,"$5,800,000","$230,312","$421,021"
7773,10/5/12,Trade of Innocents,"$5,800,000","$15,091","$15,091"
7775,9/8/06,Tom yum goong,"$5,700,000","$12,044,087","$43,044,087"
7777,8/27/99,Stiff Upper Lips,"$5,700,000","$69,582","$69,582"
7779,9/7/12,The Inbetweeners,"$5,700,000","$35,955","$86,051,320"
7781,7/16/10,Valhalla Rising,"$5,700,000","$30,638","$731,613"
7783,3/12/03,Bend it Like Beckham,"$5,600,000","$32,543,449","$74,566,042"
7785,9/1/06,Crossover,"$5,600,000","$7,009,668","$7,009,668"
7787,6/21/02,Sunshine State,"$5,600,000","$3,064,356","$3,281,898"
7789,7/16/10,Standing Ovation,"$5,600,000","$531,806","$531,806"
7791,12/7/12,Khiladi 786,"$5,600,000","$385,422","$14,683,763"
7793,7/9/10,[Rec] 2,"$5,600,000","$27,766","$18,527,766"
7795,12/25/73,The Sting,"$5,500,000","$159,616,327","$159,616,327"
7797,9/25/81,Chariots of Fire,"$5,500,000","$61,558,162","$61,865,947"
7799,2/25/05,Diary of a Mad Black Woman,"$5,500,000","$50,406,346","$50,458,356"
7801,11/22/96,Shine,"$5,500,000","$35,811,509","$36,672,493"
7803,9/27/13,Don Jon,"$5,500,000","$24,477,704","$41,268,579"
7805,8/22/73,High Plains Drifter,"$5,500,000","$15,700,000","$15,700,000"
7807,6/6/03,Mambo Italiano,"$5,500,000","$9,282,750","$12,399,772"
7809,7/20/01,Ghost World,"$5,500,000","$6,217,849","$8,761,608"
7811,9/28/18,Hell Fest,"$5,500,000","$6,197,887","$7,012,259"
7813,12/14/01,Iris,"$5,500,000","$5,580,479","$15,155,021"
7815,6/6/80,Galaxina,"$5,500,000","$4,865,000","$4,865,000"
7817,11/26/04,Les Choristes,"$5,500,000","$3,629,758","$83,529,758"
7819,10/3/03,Wonderland,"$5,500,000","$1,060,512","$1,060,512"
7821,7/1/05,De battre mon coeur s'est arrêté,"$5,500,000","$1,023,424","$8,589,831"
7823,4/1/11,Haevnen,"$5,500,000","$1,008,098","$15,867,314"
7825,10/21/11,Le Havre,"$5,500,000","$611,709","$13,480,196"
7827,5/17/02,Harvard Man,"$5,500,000","$56,653","$56,653"
7829,7/15/11,Salvation Boulevard,"$5,500,000","$28,468","$28,468"
7831,1/23/15,R100,"$5,500,000","$24,956","$24,956"
7833,5/5/15,Miss Julie,"$5,500,000",$0,"$863,895"
7835,12/31/08,Animals,"$5,500,000",$0,$0
7837,3/7/03,Irreversible,"$5,400,000","$792,200","$8,133,256"
7839,2/26/13,Tao Jie,"$5,400,000",$0,"$4,728,896"
7841,1/27/06,Rang De Basanti,"$5,300,000","$2,197,694","$29,197,694"
7843,7/19/13,Grabbers,"$5,300,000",$0,"$440,821"
7845,10/11/13,La Vie d'Adèle – Chapitres 1 & 2,"$5,250,000","$2,450,504","$22,914,479"
7847,4/27/12,Hodejegerne,"$5,250,000","$1,200,010","$20,188,740"
7849,8/3/07,The Ten,"$5,250,000","$769,726","$786,677"
7851,10/27/00,A Room for Romeo Brass,"$5,250,000","$20,097","$20,097"
7853,2/24/17,The Girl with all the Gifts,"$5,250,000",$0,"$4,802,379"
7855,8/1/44,Wilson,"$5,200,000","$2,000,000","$2,000,000"
7857,8/5/05,Saint Ralph,"$5,200,000","$795,126","$1,695,126"
7859,4/22/11,Dum Maaro Dum,"$5,200,000","$564,489","$11,633,427"
7861,10/3/80,Somewhere in Time,"$5,100,000","$9,709,597","$9,709,597"
7863,4/19/02,My Big Fat Greek Wedding,"$5,000,000","$241,438,208","$374,890,034"
7864,2/24/17,Get Out,"$5,000,000","$176,040,665","$255,363,701"
7866,1/20/17,Split,"$5,000,000","$138,141,585","$278,306,227"
7868,10/21/11,Paranormal Activity 3,"$5,000,000","$104,028,807","$202,053,386"
7870,10/28/05,Saw II,"$5,000,000","$87,025,093","$152,925,093"
7872,9/13/13,Insidious Chapter 2,"$5,000,000","$83,586,447","$161,921,515"
7874,3/11/16,10 Cloverfield Lane,"$5,000,000","$72,082,999","$108,286,422"
7876,7/22/16,Lights Out,"$5,000,000","$67,268,835","$148,868,835"
7878,9/11/15,The Visit,"$5,000,000","$65,206,105","$98,689,296"
7880,10/25/02,Jackass: The Movie,"$5,000,000","$64,282,312","$79,282,312"
7882,10/13/17,Happy Death Day,"$5,000,000","$55,683,845","$125,013,000"
7884,10/19/12,Paranormal Activity 4,"$5,000,000","$53,900,335","$140,619,520"
7886,10/24/14,Ouija,"$5,000,000","$50,856,010","$103,300,632"
7888,2/27/87,A Nightmare On Elm Street 3: Dream Warriors,"$5,000,000","$44,793,222","$44,793,222"
7890,8/30/13,No se Aceptan Devoluciones,"$5,000,000","$44,467,206","$100,486,616"
7892,8/7/15,The Gift,"$5,000,000","$43,787,265","$58,978,653"
7894,6/23/17,The Big Sick,"$5,000,000","$42,872,467","$53,211,377"
7896,5/16/75,The Return of the Pink Panther,"$5,000,000","$41,833,347","$41,833,347"
7898,9/16/53,The Robe,"$5,000,000","$36,000,000","$36,000,000"
7900,9/13/91,Freddy’s Dead: The Final Nightmare,"$5,000,000","$34,872,033","$34,872,033"
7902,12/24/03,Monster,"$5,000,000","$34,469,210","$64,240,813"
7904,1/3/14,Paranormal Activity: The Marked Ones,"$5,000,000","$32,462,372","$87,251,115"
7906,12/23/54,"20,000 Leagues Under the Sea","$5,000,000","$28,200,000","$28,200,000"
7908,4/11/14,Oculus,"$5,000,000","$27,695,246","$44,115,496"
7910,11/1/13,Dallas Buyers Club,"$5,000,000","$27,298,285","$60,611,845"
7912,8/26/15,No Escape,"$5,000,000","$27,288,872","$42,844,516"
7914,10/3/80,The Elephant Man,"$5,000,000","$26,010,864","$26,010,864"
7916,2/27/15,The Lazarus Effect,"$5,000,000","$25,801,570","$35,341,814"
7918,3/16/01,Memento,"$5,000,000","$25,544,867","$39,723,096"
7920,8/26/11,Our Idiot Brother,"$5,000,000","$24,814,830","$25,861,249"
7922,7/21/06,Clerks II,"$5,000,000","$24,148,068","$27,342,246"
7924,4/8/98,The Players Club,"$5,000,000","$23,047,939","$23,047,939"
7926,10/13/00,Billy Elliot,"$5,000,000","$21,995,263","$109,263,464"
7928,7/5/13,The Way Way Back,"$5,000,000","$21,502,690","$26,853,810"
7930,8/29/14,"As Above, So Below","$5,000,000","$21,222,315","$41,824,066"
7932,4/1/16,God’s Not Dead 2,"$5,000,000","$20,773,069","$23,562,057"
7934,12/17/97,The Apostle,"$5,000,000","$20,733,485","$21,277,770"
7936,11/3/82,The Man From Snowy River,"$5,000,000","$20,659,423","$20,659,423"
7938,10/23/91,House Party 2,"$5,000,000","$19,438,638","$19,438,638"
7940,3/26/99,Doug's 1st Movie,"$5,000,000","$19,421,271","$19,421,271"
7942,2/19/16,Race,"$5,000,000","$19,115,191","$23,851,242"
7944,9/18/81,Mommie Dearest,"$5,000,000","$19,032,000","$25,032,000"
7946,1/16/15,Still Alice,"$5,000,000","$18,656,400","$41,699,612"
7948,10/1/88,Halloween 4: The Return of Michael Myers,"$5,000,000","$17,768,757","$17,768,757"
7950,9/2/11,Apollo 18,"$5,000,000","$17,686,929","$26,517,819"
7952,3/23/18,"Paul, Apostle of Christ","$5,000,000","$17,547,999","$23,368,451"
7954,10/10/14,Addicted,"$5,000,000","$17,390,770","$17,499,242"
7956,8/31/01,O (Othello),"$5,000,000","$16,017,403","$16,017,403"
7958,9/29/95,Halloween: The Curse of Michael Myers,"$5,000,000","$15,126,948","$15,126,948"
7960,1/1/54,The Egyptian,"$5,000,000","$15,000,000","$15,000,000"
7962,11/7/97,Eve's Bayou,"$5,000,000","$14,843,425","$14,843,425"
7964,4/10/81,Nighthawks,"$5,000,000","$14,600,000","$19,600,000"
7966,7/28/89,Friday the 13th Part VIII: Jason Takes Manhattan,"$5,000,000","$14,343,976","$14,343,976"
7968,3/15/13,Spring Breakers,"$5,000,000","$14,124,286","$31,149,251"
7970,6/9/17,It Comes at Night,"$5,000,000","$13,985,117","$19,720,203"
7972,3/15/02,Y Tu Mamá También,"$5,000,000","$13,649,881","$33,649,881"
7974,9/24/04,Shaun of the Dead,"$5,000,000","$13,542,874","$30,332,385"
7976,10/31/08,The Haunting of Molly Hartley,"$5,000,000","$13,442,412","$15,318,257"
7978,7/15/16,Hillary’s America: The Secret History of the Democratic Party,"$5,000,000","$13,099,931","$13,099,931"
7980,6/21/96,Lone Star,"$5,000,000","$12,961,389","$12,961,389"
7982,3/27/86,April Fool's Day,"$5,000,000","$12,947,763","$12,947,763"
7984,4/2/82,Diner,"$5,000,000","$12,592,907","$12,592,907"
7986,3/3/17,Before I Fall,"$5,000,000","$12,241,072","$18,945,682"
7988,4/15/83,Lone Wolf McQuade,"$5,000,000","$12,232,628","$12,232,628"
7990,3/13/09,Sunshine Cleaning,"$5,000,000","$12,062,558","$17,329,337"
7992,1/29/16,Fifty Shades of Black,"$5,000,000","$11,686,940","$22,113,075"
7994,1/1/57,A Farewell To Arms,"$5,000,000","$11,000,000","$11,017,534"
7996,1/1/59,Solomon and Sheba,"$5,000,000","$11,000,000","$11,000,000"
7998,8/20/82,The Beastmaster,"$5,000,000","$10,751,126","$10,751,126"
8000,1/9/09,Not Easily Broken,"$5,000,000","$10,572,742","$10,732,909"
8002,5/9/14,Moms’ Night Out,"$5,000,000","$10,429,707","$10,537,341"
